,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
166406,2022-08-09 15:00:00,0,0.0,0,24.3,0,17.3,12.2,14.2,46,1029.0
166407,2022-08-09 16:00:00,0,0.0,0,23.5,0,17.0,12.1,14.1,48,1028.7
166408,2022-08-09 17:00:00,0,0.0,0,23.0,0,16.4,11.3,13.4,47,1028.5
166409,2022-08-09 18:00:00,0,0.0,0,22.0,0,15.9,11.1,13.2,50,1028.6
166410,2022-08-09 19:00:00,0,0.0,0,20.9,0,15.5,11.2,13.3,53,1028.6
166411,2022-08-09 20:00:00,0,0.0,0,18.8,0,14.6,11.3,13.3,61,1028.8
166412,2022-08-09 21:00:00,0,0.0,0,15.9,0,13.4,11.3,13.4,74,1029.0
166413,2022-08-09 22:00:00,0,0.0,0,14.6,0,13.0,11.5,13.6,81,1028.9
166414,2022-08-09 23:00:00,0,0.0,0,13.6,0,12.4,11.4,13.5,86,1028.6
166415,2022-08-10 00:00:00,0,0.0,0,12.2,0,11.5,10.7,12.9,90,1028.4
166416,2022-08-10 01:00:00,0,0.0,0,12.4,0,11.9,11.3,13.4,92,1028.1
166417,2022-08-10 02:00:00,0,0.0,0,12.0,0,11.5,11.0,13.1,93,1027.9
166418,2022-08-10 03:00:00,0,0.0,0,11.6,0,11.1,10.6,12.8,93,1027.9
166419,2022-08-10 04:00:00,0,0.0,0,11.9,0,11.3,10.8,13.0,93,1027.8
166420,2022-08-10 05:00:00,0,0.0,0,11.5,0,10.9,10.3,12.5,92,1027.8
166421,2022-08-10 06:00:00,0,0.0,0,12.1,0,11.6,11.1,13.2,93,1027.6
166422,2022-08-10 07:00:00,0,0.0,0,14.7,0,13.1,11.7,13.7,82,1027.8
166423,2022-08-10 08:00:00,0,0.0,0,17.4,0,14.6,12.2,14.3,71,1027.7
166424,2022-08-10 09:00:00,0,0.0,0,20.3,0,15.1,10.8,13.0,54,1027.4
166425,2022-08-10 10:00:00,0,0.0,0,22.8,0,16.1,10.8,13.0,46,1027.0
166426,2022-08-10 11:00:00,0,0.0,0,24.7,0,16.9,10.8,13.0,41,1026.5
166427,2022-08-10 12:00:00,0,0.0,0,26.4,0,17.5,10.7,12.8,37,1025.9
166428,2022-08-10 13:00:00,0,0.0,0,24.8,0,16.8,10.4,12.6,40,1025.7
166429,2022-08-10 14:00:00,0,0.0,0,26.0,0,17.8,11.6,13.7,40,1025.1
166430,2022-08-10 15:00:00,0,0.0,0,26.2,0,17.8,11.7,13.7,40,1024.8
166431,2022-08-10 16:00:00,0,0.0,0,25.8,0,17.8,11.9,13.9,41,1024.3
166432,2022-08-10 17:00:00,0,0.0,0,25.2,0,17.6,12.0,14.0,43,1024.2
166433,2022-08-10 18:00:00,0,0.0,0,23.6,0,17.0,12.1,14.1,48,1024.0
166434,2022-08-10 19:00:00,0,0.0,0,21.9,0,16.5,12.4,14.4,54,1023.9
166435,2022-08-10 20:00:00,0,0.0,0,19.8,0,15.5,12.2,14.2,61,1024.1
166436,2022-08-10 21:00:00,0,0.0,0,17.3,0,14.4,12.0,14.0,71,1024.3
166437,2022-08-10 22:00:00,0,0.0,0,15.1,0,13.6,12.3,14.3,82,1024.4
166438,2022-08-10 23:00:00,0,0.0,0,14.6,0,13.2,12.1,14.1,85,1024.2
166439,2022-08-11 00:00:00,0,0.0,0,13.4,0,12.6,11.9,13.9,90,1024.1
166440,2022-08-11 01:00:00,0,0.0,0,12.9,0,12.2,11.6,13.6,92,1024.0
166441,2022-08-11 02:00:00,0,0.0,0,12.4,0,11.9,11.4,13.5,93,1024.0
166442,2022-08-11 03:00:00,0,0.0,0,11.8,0,11.3,10.9,13.0,94,1023.9
166443,2022-08-11 04:00:00,0,0.0,0,11.8,0,11.4,11.0,13.1,95,1023.8
166444,2022-08-11 05:00:00,0,0.0,0,11.2,0,10.9,10.6,12.8,96,1023.7
166445,2022-08-11 06:00:00,0,0.0,0,11.8,0,11.6,11.4,13.5,97,1024.0
166446,2022-08-11 07:00:00,0,0.0,0,15.1,0,14.5,13.9,15.9,92,1024.0
166447,2022-08-11 08:00:00,0,0.0,0,19.7,0,16.0,13.3,15.2,66,1023.8
166448,2022-08-11 09:00:00,0,0.0,0,23.3,0,17.0,12.4,14.4,50,1023.6
166449,2022-08-11 10:00:00,0,0.0,0,25.1,0,16.7,10.0,12.3,38,1023.2
166450,2022-08-11 11:00:00,0,0.0,0,26.0,0,17.1,10.2,12.4,37,1023.0
166451,2022-08-11 12:00:00,0,0.0,0,26.1,0,16.8,9.2,11.7,34,1022.9
166452,2022-08-11 13:00:00,0,0.0,0,26.6,0,17.0,9.2,11.7,33,1022.6
166453,2022-08-11 14:00:00,0,0.0,0,26.5,0,16.8,8.9,11.4,32,1022.4
166454,2022-08-11 15:00:00,0,0.0,0,26.1,0,16.5,8.4,11.0,32,1022.2
166455,2022-08-11 16:00:00,0,0.0,0,26.2,0,15.9,6.8,9.9,29,1022.0
166456,2022-08-11 17:00:00,0,0.0,0,25.4,0,15.5,6.6,9.7,30,1021.9
166457,2022-08-11 18:00:00,0,0.0,0,23.8,0,14.9,6.6,9.7,33,1021.8
166458,2022-08-11 19:00:00,0,0.0,0,22.2,0,13.9,5.8,9.2,34,1021.7
166459,2022-08-11 20:00:00,0,0.0,0,19.1,0,13.3,7.8,10.6,47,1022.1
166460,2022-08-11 21:00:00,0,0.0,0,17.2,0,12.6,8.3,10.9,55,1022.5
166461,2022-08-11 22:00:00,0,0.0,0,16.2,0,12.0,7.9,10.6,57,1022.5
166462,2022-08-11 23:00:00,0,0.0,0,15.6,0,11.9,8.2,10.9,61,1022.8
166463,2022-08-12 00:00:00,0,0.0,0,15.3,0,13.7,12.4,14.4,82,1022.8
166464,2022-08-12 01:00:00,0,0.0,0,13.8,0,12.9,12.1,14.1,89,1022.8
166465,2022-08-12 02:00:00,0,0.0,0,13.5,0,12.8,12.3,14.3,92,1022.5
166466,2022-08-12 03:00:00,0,0.0,0,12.7,0,12.2,11.8,13.8,94,1022.2
166467,2022-08-12 04:00:00,0,0.0,0,12.1,0,11.7,11.4,13.5,95,1021.9
166468,2022-08-12 05:00:00,0,0.0,0,11.7,0,11.5,11.3,13.4,97,1021.7
166469,2022-08-12 06:00:00,0,0.0,0,12.0,0,11.9,11.8,13.9,99,1021.8
166470,2022-08-12 07:00:00,0,0.0,0,15.3,0,15.1,15.0,17.1,97,1021.6
166471,2022-08-12 08:00:00,0,0.0,0,19.7,0,16.3,13.9,15.9,69,1021.5
166472,2022-08-12 09:00:00,0,0.0,0,22.0,0,16.5,12.4,14.4,54,1021.3
166473,2022-08-12 10:00:00,0,0.0,0,23.7,0,16.6,11.2,13.3,45,1021.0
166474,2022-08-12 11:00:00,0,0.0,0,24.3,0,16.6,10.5,12.7,41,1020.6
166475,2022-08-12 12:00:00,0,0.0,0,24.7,0,17.2,11.6,13.7,43,1020.3
166476,2022-08-12 13:00:00,0,0.0,0,25.2,0,17.1,10.9,13.1,40,1020.0
166477,2022-08-12 14:00:00,0,0.0,0,25.8,0,17.6,11.4,13.5,40,1019.7
166478,2022-08-12 15:00:00,0,0.0,0,25.7,0,17.5,11.3,13.4,40,1019.4
166479,2022-08-12 16:00:00,0,0.0,0,25.4,0,17.4,11.4,13.5,41,1018.9
166480,2022-08-12 17:00:00,0,0.0,0,24.9,0,17.5,12.0,14.1,44,1018.7
166481,2022-08-12 18:00:00,0,0.0,0,23.9,0,17.1,12.1,14.1,47,1018.5
166482,2022-08-12 19:00:00,0,0.0,0,22.0,0,16.3,12.0,14.0,53,1018.4
166483,2022-08-12 20:00:00,0,0.0,0,19.7,0,14.9,10.9,13.1,56,1018.7
166484,2022-08-12 21:00:00,0,0.0,0,16.3,0,13.8,11.6,13.7,73,1018.9
166485,2022-08-12 22:00:00,0,0.0,0,14.5,0,12.8,11.3,13.4,81,1018.7
166486,2022-08-12 23:00:00,0,0.0,0,14.1,0,12.8,11.8,13.8,86,1018.6
166487,2022-08-13 00:00:00,0,0.0,0,13.5,0,12.6,11.8,13.8,89,1018.4
166488,2022-08-13 01:00:00,0,0.0,0,13.3,0,12.5,11.8,13.9,90,1018.1
166489,2022-08-13 02:00:00,0,0.0,0,12.8,0,12.1,11.5,13.5,91,1017.8
166490,2022-08-13 03:00:00,0,0.0,0,12.7,0,12.2,11.7,13.8,93,1017.4
166491,2022-08-13 04:00:00,0,0.0,0,12.8,0,12.3,11.8,13.9,94,1016.9
166492,2022-08-13 05:00:00,0,0.0,0,12.4,0,11.9,11.5,13.6,94,1016.8
166493,2022-08-13 06:00:00,0,0.0,0,13.1,0,12.8,12.6,14.6,96,1016.7
166494,2022-08-13 07:00:00,0,0.0,0,16.4,0,15.0,13.9,15.9,85,1016.3
166495,2022-08-13 08:00:00,0,0.0,0,20.2,0,17.1,14.9,16.9,71,1016.3
166496,2022-08-13 09:00:00,0,0.0,0,21.5,0,17.5,14.8,16.9,65,1016.2
166497,2022-08-13 10:00:00,0,0.0,0,22.4,0,17.9,14.9,17.0,62,1016.1
166498,2022-08-13 11:00:00,0,0.0,0,23.4,0,18.2,14.6,16.7,57,1015.8
166499,2022-08-13 12:00:00,0,0.0,0,24.6,0,18.7,14.9,16.9,54,1015.5
166500,2022-08-13 13:00:00,0,0.0,0,24.9,0,18.6,14.5,16.5,52,1015.2
166501,2022-08-13 14:00:00,0,0.0,0,25.0,0,18.8,14.6,16.6,52,1014.7
166502,2022-08-13 15:00:00,0,0.0,0,24.6,0,18.4,14.2,16.2,52,1014.4
166503,2022-08-13 16:00:00,0,0.0,0,24.1,0,18.4,14.6,16.6,55,1013.9
166504,2022-08-13 17:00:00,0,0.0,0,23.6,0,18.2,14.5,16.5,56,1013.6
166505,2022-08-13 18:00:00,0,0.0,0,22.5,0,17.7,14.4,16.4,60,1013.5
166506,2022-08-13 19:00:00,0,0.0,0,20.6,0,16.7,13.8,15.8,65,1013.4
166507,2022-08-13 20:00:00,0,0.0,0,19.0,0,15.9,13.7,15.6,71,1013.3
166508,2022-08-13 21:00:00,0,0.0,0,17.0,0,14.9,13.4,15.3,79,1013.4
166509,2022-08-13 22:00:00,0,0.0,0,16.9,0,15.1,13.6,15.6,81,1013.0
166510,2022-08-13 23:00:00,0,0.0,0,15.8,0,14.4,13.4,15.4,85,1012.6
166511,2022-08-14 00:00:00,0,0.0,0,15.0,0,14.2,13.5,15.5,91,1012.2
166512,2022-08-14 01:00:00,0,0.0,0,14.6,0,13.9,13.3,15.3,92,1011.8
166513,2022-08-14 02:00:00,0,0.0,0,14.7,0,13.9,13.3,15.3,91,1011.2
166514,2022-08-14 03:00:00,0,0.0,0,14.1,0,13.5,13.1,15.0,93,1010.7
166515,2022-08-14 04:00:00,0,0.0,0,13.8,0,13.3,12.8,14.8,93,1010.1
166516,2022-08-14 05:00:00,0,0.0,0,13.2,0,12.8,12.5,14.5,95,1009.6
166517,2022-08-14 06:00:00,0,0.0,0,13.3,0,13.0,12.7,14.7,96,1009.6
166518,2022-08-14 07:00:00,0,0.0,0,17.2,0,16.2,15.5,17.6,89,1009.3
166519,2022-08-14 08:00:00,0,0.0,0,20.0,0,17.5,15.7,17.9,76,1009.0
166520,2022-08-14 09:00:00,0,0.0,0,21.6,0,18.1,15.9,18.0,70,1008.8
166521,2022-08-14 10:00:00,0,0.0,0,22.5,0,18.4,15.7,17.9,65,1008.7
166522,2022-08-14 11:00:00,0,0.0,0,24.5,0,18.8,15.1,17.1,55,1007.8
166523,2022-08-14 12:00:00,0,0.0,0,26.0,0,19.1,14.5,16.5,49,1006.9
166524,2022-08-14 13:00:00,0,0.0,0,26.1,0,19.2,14.8,16.8,49,1006.6
166525,2022-08-14 14:00:00,0,0.0,0,25.7,0,19.0,14.5,16.5,49,1006.6
166526,2022-08-14 15:00:00,0,0.0,0,24.4,0,18.4,14.3,16.3,53,1006.3
166527,2022-08-14 16:00:00,0,0.0,0,22.3,0,17.2,13.7,15.6,58,1006.2
166528,2022-08-14 17:00:00,0,0.0,0,21.6,0,17.3,14.2,16.2,62,1005.7
166529,2022-08-14 18:00:00,0,0.0,0,21.2,0,17.1,14.2,16.2,64,1005.4
166530,2022-08-14 19:00:00,0,0.0,0,20.3,0,16.3,13.3,15.3,64,1005.2
166531,2022-08-14 20:00:00,0,0.0,0,19.6,0,16.1,13.5,15.5,67,1005.2
166532,2022-08-14 21:00:00,0,0.0,0,18.0,0,15.7,14.0,16.0,77,1005.2
166533,2022-08-14 22:00:00,0,0.0,0,17.8,0,15.8,14.3,16.3,79,1005.4
166534,2022-08-14 23:00:00,0,0.0,0,17.5,0,16.1,15.1,17.2,86,1005.6
166535,2022-08-15 00:00:00,0,0.6,0,17.0,0,16.2,15.6,17.7,91,1005.6
166536,2022-08-15 01:00:00,0,1.6,0,16.6,0,16.2,15.9,18.0,95,1004.7
166537,2022-08-15 02:00:00,0,0.2,0,16.7,0,16.3,16.0,18.2,96,1004.0
166538,2022-08-15 03:00:00,0,0.0,0,16.5,0,16.1,15.9,18.0,96,1002.9
166539,2022-08-15 04:00:00,0,0.2,0,16.0,0,15.8,15.6,17.7,97,1003.2
166540,2022-08-15 05:00:00,0,0.2,0,16.1,0,15.9,15.8,17.9,97,1003.2
166541,2022-08-15 06:00:00,0,0.4,0,16.2,0,15.9,15.8,17.9,97,1003.1
166542,2022-08-15 07:00:00,0,0.4,0,16.3,0,16.1,16.0,18.2,97,1003.4
166543,2022-08-15 08:00:00,0,0.0,0,17.1,0,16.8,16.5,18.8,96,1003.3
166544,2022-08-15 09:00:00,0,0.0,0,18.4,0,17.5,17.0,19.3,91,1003.6
166545,2022-08-15 10:00:00,0,0.0,0,20.9,0,17.2,14.7,16.7,67,1003.8
166546,2022-08-15 11:00:00,0,0.0,0,20.6,0,17.2,14.8,16.8,69,1003.7
166547,2022-08-15 12:00:00,0,0.2,0,19.3,0,17.6,16.5,18.7,83,1004.2
166548,2022-08-15 13:00:00,0,0.2,0,20.2,0,17.0,14.9,16.9,71,1004.3
166549,2022-08-15 14:00:00,0,0.0,0,20.6,0,17.1,14.7,16.8,69,1004.2
166550,2022-08-15 15:00:00,0,0.0,0,21.0,0,17.8,15.6,17.8,71,1004.2
166551,2022-08-15 16:00:00,0,0.4,0,19.0,0,17.5,16.4,18.7,85,1004.4
166552,2022-08-15 17:00:00,0,1.4,0,17.5,0,16.9,16.5,18.8,94,1005.0
166553,2022-08-15 18:00:00,0,1.6,0,17.8,0,17.2,16.9,19.2,94,1005.1
166554,2022-08-15 19:00:00,0,0.0,0,17.6,0,16.9,16.4,18.6,92,1006.2
166555,2022-08-15 20:00:00,0,0.0,0,17.0,0,16.2,15.7,17.8,91,1007.0
166556,2022-08-15 21:00:00,0,0.0,0,16.5,0,15.9,15.5,17.6,94,1007.5
166557,2022-08-15 22:00:00,0,0.0,0,16.3,0,15.8,15.5,17.6,95,1007.9
166558,2022-08-15 23:00:00,0,0.0,0,16.0,0,15.4,14.9,16.9,92,1008.3
166559,2022-08-16 00:00:00,0,0.0,0,15.7,0,15.0,14.4,16.4,92,1008.2
166560,2022-08-16 01:00:00,0,0.0,0,15.3,0,14.7,14.2,16.2,93,1008.0
166561,2022-08-16 02:00:00,0,0.0,0,15.2,0,14.2,13.5,15.4,89,1008.5
166562,2022-08-16 03:00:00,0,0.0,0,14.8,0,13.9,13.1,15.1,89,1008.8
166563,2022-08-16 04:00:00,0,0.0,0,14.3,0,13.2,12.3,14.3,87,1009.2
166564,2022-08-16 05:00:00,0,0.0,0,14.0,0,12.8,11.7,13.8,86,1009.4
166565,2022-08-16 06:00:00,0,0.0,0,13.7,0,12.4,11.2,13.3,85,1010.0
166566,2022-08-16 07:00:00,0,0.0,0,13.6,0,11.9,10.3,12.6,80,1010.5
166567,2022-08-16 08:00:00,0,0.0,0,13.9,0,11.9,10.0,12.3,77,1010.8
166568,2022-08-16 09:00:00,0,0.0,0,15.3,0,12.6,10.1,12.4,71,1011.2
166569,2022-08-16 10:00:00,0,0.0,0,15.7,0,12.6,9.9,12.2,68,1011.6
166570,2022-08-16 11:00:00,0,0.0,0,16.8,0,13.1,9.8,12.1,63,1011.7
166571,2022-08-16 12:00:00,0,0.0,0,16.8,0,13.2,10.1,12.3,64,1012.0
166572,2022-08-16 13:00:00,0,0.0,0,17.2,0,13.3,9.9,12.2,62,1012.3
166573,2022-08-16 14:00:00,0,0.0,0,17.6,0,13.3,9.5,11.9,58,1012.3
166574,2022-08-16 15:00:00,0,0.0,0,17.9,0,13.1,8.7,11.3,54,1012.5
166575,2022-08-16 16:00:00,0,0.0,0,17.6,0,12.7,8.1,10.8,53,1012.9
166576,2022-08-16 17:00:00,0,0.0,0,17.7,0,12.7,7.9,10.6,52,1013.1
166577,2022-08-16 18:00:00,0,0.0,0,17.4,0,12.2,7.0,10.0,50,1013.4
166578,2022-08-16 19:00:00,0,0.0,0,16.6,0,11.6,6.6,9.8,51,1014.2
166579,2022-08-16 20:00:00,0,0.0,0,15.5,0,11.4,7.1,10.1,57,1015.1
166580,2022-08-16 21:00:00,0,0.0,0,14.7,0,10.8,6.7,9.8,58,1015.9
166581,2022-08-16 22:00:00,0,0.0,0,13.1,0,9.7,6.0,9.3,61,1016.4
166582,2022-08-16 23:00:00,0,0.0,0,12.4,0,9.4,6.2,9.5,66,1016.7
166583,2022-08-17 00:00:00,0,0.0,0,10.3,0,8.6,6.5,9.7,77,1016.6
166584,2022-08-17 01:00:00,0,0.0,0,9.2,0,8.1,6.8,9.9,84,1016.5
166585,2022-08-17 02:00:00,0,0.0,0,10.0,0,8.8,7.5,10.4,84,1016.6
166586,2022-08-17 03:00:00,0,0.0,0,10.3,0,9.3,8.1,10.8,86,1016.5
166587,2022-08-17 04:00:00,0,0.0,0,10.7,0,9.6,8.4,11.0,85,1016.6
166588,2022-08-17 05:00:00,0,0.0,0,10.6,0,9.6,8.4,11.1,86,1016.9
166589,2022-08-17 06:00:00,0,0.0,0,10.8,0,9.8,8.8,11.3,87,1017.2
166590,2022-08-17 07:00:00,0,0.0,0,11.3,0,10.5,9.7,12.0,89,1017.5
166591,2022-08-17 08:00:00,0,0.0,0,12.5,0,11.5,10.6,12.7,87,1017.6
166592,2022-08-17 09:00:00,0,0.0,0,13.4,0,12.4,11.6,13.7,89,1017.5
166593,2022-08-17 10:00:00,0,0.0,0,14.1,0,13.2,12.3,14.3,89,1017.9
166594,2022-08-17 11:00:00,0,0.1,0,15.4,0,13.8,12.4,14.4,82,1017.8
166595,2022-08-17 12:00:00,0,0.0,0,16.6,0,14.2,12.2,14.2,75,1018.0
166596,2022-08-17 13:00:00,0,0.0,0,17.1,0,14.4,12.2,14.2,73,1017.6
166597,2022-08-17 14:00:00,0,0.0,0,17.5,0,14.8,12.7,14.7,73,1017.4
166598,2022-08-17 15:00:00,0,0.0,0,17.9,0,14.9,12.7,14.7,71,1017.0
166599,2022-08-17 16:00:00,0,0.0,0,19.1,0,15.1,11.9,14.0,63,1016.6
166600,2022-08-17 17:00:00,0,0.0,0,18.5,0,15.7,13.6,15.6,73,1016.2
166601,2022-08-17 18:00:00,0,0.0,0,16.8,0,14.8,13.3,15.3,80,1016.2
166602,2022-08-17 19:00:00,0,0.0,0,16.1,0,14.2,12.6,14.6,79,1016.3
166603,2022-08-17 20:00:00,0,0.0,0,15.7,0,13.8,12.2,14.2,79,1016.1
166604,2022-08-17 21:00:00,0,0.0,0,15.3,0,13.9,12.7,14.6,84,1016.0
166605,2022-08-17 22:00:00,0,0.0,0,13.7,0,12.8,12.0,14.0,89,1015.9
166606,2022-08-17 23:00:00,0,0.0,0,13.5,0,12.9,12.4,14.4,93,1015.5
166607,2022-08-18 00:00:00,0,0.0,0,13.8,0,12.8,12.0,14.0,88,1015.0
166608,2022-08-18 01:00:00,0,0.0,0,13.6,0,12.2,11.0,13.1,84,1014.2
166609,2022-08-18 02:00:00,0,0.0,0,13.9,0,12.5,11.3,13.4,84,1013.4
166610,2022-08-18 03:00:00,0,0.0,0,14.3,0,12.4,10.8,12.9,79,1012.7
166611,2022-08-18 04:00:00,0,0.0,0,14.4,0,12.5,10.8,12.9,78,1012.2
166612,2022-08-18 05:00:00,0,0.0,0,14.7,0,13.1,11.8,13.9,83,1011.8
166613,2022-08-18 06:00:00,0,0.0,0,14.7,0,13.6,12.7,14.6,87,1011.3
166614,2022-08-18 07:00:00,0,0.0,0,15.9,0,14.5,13.5,15.4,85,1011.0
166615,2022-08-18 08:00:00,0,0.0,0,17.1,0,15.4,14.2,16.2,83,1010.8
166616,2022-08-18 09:00:00,0,0.0,0,18.2,0,16.4,15.1,17.1,82,1010.4
166617,2022-08-18 10:00:00,0,0.0,0,19.1,0,17.0,15.5,17.6,79,1009.7
166618,2022-08-18 11:00:00,0,0.0,0,20.5,0,17.8,16.0,18.2,75,1009.1
166619,2022-08-18 12:00:00,0,0.0,0,20.3,0,18.0,16.6,18.9,79,1008.7
166620,2022-08-18 13:00:00,0,0.0,0,20.5,0,18.1,16.7,19.0,78,1008.3
166621,2022-08-18 14:00:00,0,0.0,0,22.1,0,19.2,17.4,19.9,74,1007.7
166622,2022-08-18 15:00:00,0,0.0,0,22.5,0,19.2,17.2,19.6,71,1007.2
166623,2022-08-18 16:00:00,0,0.0,0,22.3,0,18.7,16.4,18.6,69,1007.4
166624,2022-08-18 17:00:00,0,0.0,0,21.5,0,16.5,12.8,14.8,57,1007.8
166625,2022-08-18 18:00:00,0,0.0,0,19.6,0,14.8,10.7,12.9,56,1008.2
166626,2022-08-18 19:00:00,0,0.0,0,16.9,0,12.4,8.2,10.8,56,1009.6
166627,2022-08-18 20:00:00,0,0.0,0,15.0,0,11.6,8.3,10.9,63,1010.0
166628,2022-08-18 21:00:00,0,0.0,0,14.6,0,11.8,9.1,11.6,69,1010.9
166629,2022-08-18 22:00:00,0,0.0,0,13.4,0,11.3,9.3,11.7,76,1011.2
166630,2022-08-18 23:00:00,0,0.0,0,14.5,0,11.7,9.0,11.5,69,1011.0
166631,2022-08-19 00:00:00,0,0.0,0,13.2,0,11.0,8.9,11.4,74,1011.2
166632,2022-08-19 01:00:00,0,0.0,0,12.6,0,11.0,9.4,11.8,80,1011.4
166633,2022-08-19 02:00:00,0,0.0,0,13.3,0,11.6,9.9,12.2,79,1011.5
166634,2022-08-19 03:00:00,0,0.0,0,12.9,0,11.3,9.8,12.1,81,1011.5
166635,2022-08-19 04:00:00,0,0.0,0,12.7,0,11.3,10.0,12.3,83,1011.5
166636,2022-08-19 05:00:00,0,0.0,0,12.3,0,11.0,9.7,12.0,84,1011.6
166637,2022-08-19 06:00:00,0,0.0,0,12.4,0,11.1,9.8,12.1,84,1011.8
166638,2022-08-19 07:00:00,0,0.0,0,14.2,0,12.3,10.5,12.7,78,1012.3
166639,2022-08-19 08:00:00,0,0.0,0,15.4,0,12.9,10.8,13.0,74,1012.7
166640,2022-08-19 09:00:00,0,0.0,0,16.1,0,13.1,10.4,12.6,68,1012.7
166641,2022-08-19 10:00:00,0,0.0,0,16.0,0,12.8,10.0,12.3,67,1012.8
166642,2022-08-19 11:00:00,0,0.0,0,17.2,0,13.5,10.4,12.6,64,1012.7
166643,2022-08-19 12:00:00,0,0.0,0,17.9,0,13.8,10.3,12.5,61,1012.8
166644,2022-08-19 13:00:00,0,0.0,0,18.3,0,13.7,9.6,12.0,57,1012.6
166645,2022-08-19 14:00:00,0,0.0,0,19.8,0,14.5,9.9,12.2,52,1012.5
166646,2022-08-19 15:00:00,0,0.2,0,18.0,0,15.9,14.3,16.3,79,1013.0
166647,2022-08-19 16:00:00,0,0.0,0,19.3,0,15.5,12.5,14.5,64,1013.1
166648,2022-08-19 17:00:00,0,0.0,0,19.8,0,15.0,11.2,13.3,57,1013.2
166649,2022-08-19 18:00:00,0,0.0,0,17.9,0,14.2,11.2,13.3,64,1013.5
166650,2022-08-19 19:00:00,0,0.0,0,17.0,0,14.0,11.5,13.6,70,1013.8
166651,2022-08-19 20:00:00,0,0.0,0,15.5,0,13.2,11.2,13.3,75,1014.1
166652,2022-08-19 21:00:00,0,0.0,0,14.3,0,12.8,11.5,13.6,83,1014.2
166653,2022-08-19 22:00:00,0,0.0,0,13.9,0,12.8,11.9,14.0,88,1014.0
166654,2022-08-19 23:00:00,0,0.0,0,14.0,0,12.7,11.5,13.5,84,1013.7
166655,2022-08-20 00:00:00,0,0.0,0,14.6,0,13.2,12.1,14.1,84,1013.3
166656,2022-08-20 01:00:00,0,0.0,0,15.1,0,13.5,12.2,14.2,83,1012.9
166657,2022-08-20 02:00:00,0,0.0,0,15.5,0,13.8,12.3,14.3,81,1012.4
166658,2022-08-20 03:00:00,0,0.0,0,15.3,0,13.8,12.7,14.6,84,1011.9
166659,2022-08-20 04:00:00,0,0.0,0,15.2,0,13.5,12.1,14.1,82,1011.5
166660,2022-08-20 05:00:00,0,0.0,0,14.7,0,13.1,11.7,13.8,82,1011.7
166661,2022-08-20 06:00:00,0,0.0,0,14.8,0,13.2,11.9,14.0,82,1011.9
166662,2022-08-20 07:00:00,0,0.0,0,15.4,0,13.6,12.2,14.2,80,1011.8
166663,2022-08-20 08:00:00,0,0.0,0,16.8,0,14.4,12.4,14.4,75,1011.8
166664,2022-08-20 09:00:00,0,0.0,0,18.4,0,14.9,12.0,14.0,66,1011.7
166665,2022-08-20 10:00:00,0,0.0,0,19.1,0,15.0,11.7,13.8,62,1011.6
166666,2022-08-20 11:00:00,0,0.0,0,20.3,0,15.6,11.8,13.8,58,1011.3
166667,2022-08-20 12:00:00,0,0.0,0,21.4,0,15.5,10.7,12.9,50,1011.0
166668,2022-08-20 13:00:00,0,0.0,0,22.5,0,16.0,10.7,12.8,47,1010.8
166669,2022-08-20 14:00:00,0,0.0,0,22.0,0,16.1,11.6,13.6,51,1010.8
166670,2022-08-20 15:00:00,0,0.0,0,22.0,0,15.8,10.8,13.0,49,1010.8
166671,2022-08-20 16:00:00,0,0.0,0,20.0,0,15.4,11.7,13.8,58,1011.0
166672,2022-08-20 17:00:00,0,0.0,0,18.4,0,15.2,12.8,14.8,70,1011.4
166673,2022-08-20 18:00:00,0,0.0,0,15.7,0,13.9,12.5,14.5,81,1012.0
166674,2022-08-20 19:00:00,0,0.0,0,14.9,0,13.2,11.9,13.9,82,1012.3
166675,2022-08-20 20:00:00,0,0.0,0,14.4,0,13.2,12.2,14.2,86,1012.4
166676,2022-08-20 21:00:00,0,0.0,0,14.2,0,12.9,11.7,13.8,84,1012.8
166677,2022-08-20 22:00:00,0,0.0,0,14.4,0,13.0,11.7,13.8,83,1013.0
166678,2022-08-20 23:00:00,0,0.0,0,13.2,0,11.5,9.8,12.1,79,1013.3
166679,2022-08-21 00:00:00,0,0.0,0,11.6,0,10.7,9.7,12.1,88,1013.5
166680,2022-08-21 01:00:00,0,0.0,0,12.3,0,10.8,9.3,11.8,82,1013.6
166681,2022-08-21 02:00:00,0,0.0,0,10.2,0,9.2,8.2,10.9,87,1013.9
166682,2022-08-21 03:00:00,0,0.0,0,8.9,0,8.4,7.8,10.6,93,1013.7
166683,2022-08-21 04:00:00,0,0.0,0,8.4,0,8.1,7.7,10.5,95,1013.9
166684,2022-08-21 05:00:00,0,0.0,0,8.8,0,8.3,7.9,10.6,94,1014.3
166685,2022-08-21 06:00:00,0,0.0,0,8.5,0,8.2,7.8,10.6,95,1014.4
166686,2022-08-21 07:00:00,0,0.0,0,10.3,0,9.6,8.9,11.4,90,1015.0
166687,2022-08-21 08:00:00,0,0.0,0,13.4,0,11.5,9.7,12.0,78,1015.3
166688,2022-08-21 09:00:00,0,0.0,0,15.3,0,11.7,8.2,10.9,62,1015.3
166689,2022-08-21 10:00:00,0,0.0,0,16.0,0,12.0,8.1,10.8,59,1015.2
